Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
3/17/20,,,0.3333333333333333,,,,0.6666666666666666,,0.21739130434782608,,0.16666666666666666,,0.012345679012345678,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.04694903921625629,,,,,,0.0,,,0.0,,0.021538461538461538,,,,,0.125,,,,,,,,0.0,12.416666666666666,,,,0.3582089552238806,,0.625,,,,,,,,,,,0.21428571428571427,0.625,0.18333642605307107,0.34375,0.4,0.0,0.8510710642638558,,0.2013888888888889,,,,,0.0,,,,1.0,,,,,,,,,0.04081632653061224,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,2.4,0.38461538461538464,0.3333333333333333,0.0,0.0,0.0,,,,,1.75,,0.0,,,,,0.0,,,,,0.057569296375266525,,0.5184824902723736,,,,,6.75,,0.045454545454545456,,0.024390243902439025,,,,,,6.352941176470588,,,0.0,1.0566037735849056,,,,0.0,,,,,
3/18/20,,,0.5833333333333334,,,,0.6666666666666666,,0.2608695652173913,0.4444444444444444,0.16666666666666666,,0.011363636363636364,0.3333333333333333,,0.0,0.45161290322580644,,,,,,,,,,,,,,,,,,,,0.046462619167084794,,,,,,0.0,,,0.0,,0.021538461538461538,,,,,0.1875,,,,,,,,0.0,12.416666666666666,,,,0.26666666666666666,,0.625,,,,,,,,,,0.2,0.21428571428571427,1.7272727272727273,0.21061421413991463,0.27906976744186046,0.4,0.0,0.7398757763975156,,0.2013888888888889,,,,,0.0,,,,1.0,,,,,,,,,0.03333333333333333,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,3.8,0.38461538461538464,0.6666666666666666,0.0,0.0,0.0,,,,,2.75,,0.0,,,,,0.0,,,,,0.05454545454545454,,0.57631822386679,,,,,1.8666666666666667,,0.045454545454545456,,0.023809523809523808,,,,,,1.1238095238095238,,,0.0,1.0746268656716418,,,,0.0,,,,,
3/19/20,,,0.28125,,,,1.0,,0.23076923076923078,0.6666666666666666,0.16666666666666666,,0.01,0.3333333333333333,,0.0,0.6774193548387096,,,,,,,,,,,,,,,,,,,,0.046062238604947896,,,,,,0.2,,,0.0,,0.021538461538461538,,,,,0.1875,,,,,,,,0.0,20.333333333333332,,,,0.3893805309734513,,0.75,,,,,,,,,,0.2,0.26666666666666666,2.272727272727273,0.22486865148861646,0.3023255813953488,0.6,0.0,0.7668918918918919,,0.19333333333333333,,,,,0.0,,,,1.0,,,,,,,,,0.02666666666666667,,,,,,0.25,,,,,,,,,,,,,,,,0.0,0.15384615384615385,,,,,2.125,,1.0,0.0,0.0,0.1111111111111111,,,,,2.75,,0.0,,,,,0.0,,,,,0.05909090909090909,,0.7497741644083108,0.0,,,0.6875,2.7333333333333334,,0.038461538461538464,,0.023809523809523808,,,,,,1.6528925619834711,,,0.0,2.0597014925373136,,,,0.0,,,,,
3/2/20,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06496633522093904,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.25,,,,0.0,,,,,,,,,,,,,0.0,,0.2268041237113402,,,,0.348993288590604,,0.1875,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.9333333333333333,,,,,,,,,0.08333333333333333,,0.03225806451612903,,,,,,0.8571428571428571,,,0.0,0.0,,,,0.0,,,,,
3/20/20,,,0.34375,,,,1.0,,0.2692307692307692,0.6666666666666666,0.16666666666666666,,0.01,0.3333333333333333,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.04564589004574411,,,,,,0.2,,,0.0,,0.021538461538461538,,,,,0.20512820512820512,,,,,,,,0.0,37.583333333333336,,,,0.37222222222222223,,0.3157894736842105,,,,,,,,,,0.0,0.25,2.1333333333333333,0.21245366938472943,0.3469387755102041,0.6,0.0,0.9081081081081082,,0.17277486910994763,,,,,0.0,,,,1.0,,,,,,,,,0.034482758620689655,,,,,,0.25,,,,,,,,,,,,,,,,0.0,0.23076923076923078,,,,,2.25,,1.2,0.0,0.0,0.1111111111111111,,,,,3.5,,0.0,,,,,0.0,,,,,0.06103896103896104,,0.656801007556675,0.0,,,1.0,3.6,,0.07692307692307693,,0.023809523809523808,,,,,,1.6598639455782314,,,0.06451612903225806,2.656716417910448,,,,0.0,0.0,,,,
3/21/20,,,0.46875,,,,1.3333333333333333,,0.2692307692307692,0.8888888888888888,0.09090909090909091,,0.008,0.6666666666666666,,0.0,0.25475285171102663,,,,,,,,,1.0,0.4,,,,,,,,,0.0,0.04535396690649485,,,,,,0.2,,,0.0,,0.024615384615384615,,,,2.3333333333333335,0.24390243902439024,,,,,,,,0.1,46.916666666666664,,,,0.3605150214592275,,0.6842105263157895,,,,,,,,,0.5714285714285714,0.045454545454545456,0.17391304347826086,2.533333333333333,0.2037982973149967,0.3333333333333333,0.6,0.027777777777777776,0.794631093544137,,0.15086206896551724,,,,,0.0,,,,1.0,,,,,,,,,0.03508771929824561,,,,,,0.5,,,,,1.0,,,,,,,,,,,0.0,0.23076923076923078,,,,,1.4615384615384615,,2.4,0.0,0.0,0.08333333333333333,,,,,5.0,,0.0,0.0,,,,0.014285714285714285,,,,,0.06623376623376623,,0.6470588235294118,,,,1.25,5.0,,0.07142857142857142,,0.023809523809523808,,,,,,1.7443181818181819,,,0.05263157894736842,3.4925373134328357,,,,0.0,0.0,,,,
3/22/20,,,0.26153846153846155,,,,1.3333333333333333,,0.07954545454545454,1.7777777777777777,0.1,,0.013422818791946308,0.6666666666666666,,0.0,0.28517110266159695,,,,,,,,,1.0,0.8,,,,,,,,,0.125,0.045244741715264915,0.6666666666666666,,,,,0.2,,0.3333333333333333,0.16666666666666666,,0.024615384615384615,,,,4.666666666666667,0.25,,,,,,0.0,,0.1,0.30643699002719854,,,0.0,0.3533834586466165,,0.7894736842105263,,,,,,,,,0.375,0.027777777777777776,0.25925925925925924,1.6551724137931034,0.2124574454671542,0.3508771929824561,0.8,0.02702702702702703,0.7796127562642369,,0.17446808510638298,,,,,0.0,,,,0.5,,,,,1.3333333333333333,,,,0.07194244604316546,,,,,,0.5,,,,,1.3333333333333333,,,,,,,,,,,0.0,1.0,,,,,1.4705882352941178,,2.8,0.0,0.046875,0.0625,,,,,5.0,,0.0,0.0,,,,0.013888888888888888,0.0,,,,0.03815744242007563,,0.6881553398058252,0.0,,,1.3125,0.7480916030534351,,0.07142857142857142,,0.022727272727272728,,,,,,2.342696629213483,,,0.05263157894736842,4.208955223880597,,,0.0,0.0,0.0,,,,
3/23/20,,,0.26153846153846155,,,,1.3333333333333333,,0.07954545454545454,2.3333333333333335,0.1,,0.013422818791946308,1.0,,0.0,0.33460076045627374,,,,,,,,,1.0,0.8,,,,,,,,,0.25,0.04496388057241739,1.0,,,,,0.2,,0.3333333333333333,0.16666666666666666,,0.024615384615384615,,,,6.0,0.3392857142857143,,,,,,0.0,,0.1,0.39075249320036265,,,0.0,0.462406015037594,,0.8947368421052632,,,,,,,,,0.4375,0.027777777777777776,0.37037037037037035,1.6896551724137931,0.22847055856764595,0.40350877192982454,1.2,0.02702702702702703,0.8651765375854215,,0.17872340425531916,,,,,0.0,,,,0.5,,,,,1.3333333333333333,,,,0.10071942446043165,,,,,,0.75,,,,,1.3333333333333333,,,,,,,,,,,0.0,1.2,,,,,1.9411764705882353,,4.6,0.0,0.109375,0.0625,,,,,5.0,,0.0,0.0,,,,0.013888888888888888,0.0,,,,0.03815744242007563,,0.8974757281553398,0.0,,,1.5625,0.916030534351145,,0.07142857142857142,,0.022727272727272728,,,,,,3.1292134831460676,,,0.05263157894736842,5.014925373134329,,,0.0,0.0,0.0,,,,
3/24/20,,0.5,0.7916666666666666,,,,0.11538461538461539,0.0,0.06956521739130435,3.111111111111111,0.1,,0.01694915254237288,0.8,,0.0,0.2646420824295011,,,,,,,,,1.0,0.5714285714285714,,,,0.0,,,,,0.11764705882352941,0.044773471615720525,0.5,,,,,0.2,,1.0,0.3,0.8888888888888888,0.03076923076923077,,,2.0,9.0,0.25,,,,0.0,,,,0.1,0.33907692307692305,,,0.0,0.04841196423065063,,0.6896551724137931,,,,,,,,,0.42857142857142855,0.0392156862745098,0.25,1.8333333333333333,0.2169864243240211,0.36,1.4,0.05660377358490566,0.8191208263271679,,0.15087719298245614,,,,,0.0,,,,0.5,,,,,1.3333333333333333,,,,0.08743169398907104,0.0,,,,,1.0,,,,,0.8333333333333334,,,,92.33333333333333,0.0,,,,,2.0,0.0,0.3888888888888889,,,,,1.75,,1.5,0.0,0.13924050632911392,0.045454545454545456,,,,,5.25,,0.03571428571428571,0.0,0.2,,,0.01282051282051282,0.0,,,0.0,0.03421727972626176,,0.7401159725882973,,,,2.25,0.9312977099236641,,0.06896551724137931,,0.07692307692307693,,,,,,2.028735632183908,,,0.044444444444444446,3.0214285714285714,,,0.0,0.0,0.0,,,,
3/25/20,,0.29411764705882354,0.3230769230769231,,,,0.15384615384615385,0.0,0.06722689075630252,3.3333333333333335,0.2,,0.022598870056497175,0.7142857142857143,,0.0,0.32541133455210236,,,,,,,,,0.75,0.4,,,,0.0,,,,,0.13636363636363635,0.04452848603147493,0.5,,,,0.0,0.045454545454545456,,1.0,0.6,0.8292682926829268,0.017035775127768313,,,3.3333333333333335,9.333333333333334,0.22105263157894736,,,,0.125,,,,0.3,0.34118249296135145,,,0.0,0.058077248378911754,,0.6111111111111112,,0.25,,,,,,,0.47619047619047616,0.03571428571428571,0.27906976744186046,1.8709677419354838,0.21579220779220779,0.2815533980582524,1.8,0.08620689655172414,0.8014313180944242,,0.14516129032258066,,,,,0.0,,,,0.3,,,,,1.3333333333333333,,,,0.10050251256281408,0.0,,,,,1.25,,,,,0.8571428571428571,,,,89.25,0.0,,,,,2.3333333333333335,0.0,0.38095238095238093,,,,,1.4615384615384615,2.0,1.9545454545454546,0.0,0.19767441860465115,0.10344827586206896,,,,,5.25,,0.06896551724137931,0.0,0.26666666666666666,,,0.0125,0.0,0.5,,0.0,0.033780160857908845,,0.679523010993106,0.0,,,3.875,1.16793893129771,,0.06896551724137931,,0.05714285714285714,,,,,2.269230769230769,2.6094182825484764,,,0.038461538461538464,3.3285714285714287,,,0.0,0.0,0.0,,,,
3/26/20,,0.35294117647058826,0.8620689655172413,,,,0.14285714285714285,0.05555555555555555,0.0755813953488372,0.4375,0.2,,0.0196078431372549,0.45454545454545453,,0.0,0.32592592592592595,,,,,,,12.833333333333334,0.0,0.375,0.7,,,,0.0,,,,,0.18181818181818182,0.044364459902131274,0.75,,,,0.0,0.13636363636363635,,0.75,0.9,0.82,0.01675041876046901,,,3.3333333333333335,11.333333333333334,0.23529411764705882,,,,0.125,,,,0.5,0.34268415741675073,,,0.0,0.04706504494976203,,0.7222222222222222,,0.25,,,,,,,0.35714285714285715,0.024390243902439025,0.4444444444444444,2.2285714285714286,0.2136367983169169,0.34285714285714286,3.8,0.11764705882352941,0.7928771354116398,,0.1309192200557103,,,,,0.0,,,,0.2608695652173913,,,,,1.5,,,,0.10697674418604651,0.0,,,,,1.5,,,,,1.375,,,,72.5,0.0,,,,1.0,2.3333333333333335,0.0,0.42857142857142855,,,,0.6428571428571429,1.6071428571428572,2.2857142857142856,1.3953488372093024,0.0,0.24468085106382978,0.07894736842105263,,,,,5.25,,0.09090909090909091,0.0,,,,0.011627906976744186,,0.6,,0.0,0.03161196911196911,,0.6222380612972203,0.0,,,4.8125,1.4580152671755726,,0.06896551724137931,,0.045454545454545456,,,,,2.8846153846153846,1.775330396475771,,,0.038461538461538464,3.8666666666666667,,,0.0,0.0,0.058823529411764705,,,,
3/27/20,,0.25806451612903225,0.896551724137931,,,,0.18055555555555555,0.03571428571428571,0.06701030927835051,0.2577777777777778,0.2,,0.01762114537444934,0.45454545454545453,,0.0,0.3368298368298368,,,,,0.8,,15.333333333333334,0.0,0.3333333333333333,0.75,,,,0.0,,,,,0.11627906976744186,0.04411134903640257,0.6,,,0.6666666666666666,0.0,0.08108108108108109,0.5,0.3333333333333333,0.8181818181818182,0.9122807017543859,0.01675041876046901,,,6.666666666666667,12.0,0.25862068965517243,,,,0.09090909090909091,,,,0.7,0.3499211494655686,,,0.0,0.051366776809852806,,0.5384615384615384,,0.25,,,,,,,0.29411764705882354,0.020618556701030927,0.273972602739726,1.891304347826087,0.21359920955717238,0.32786885245901637,4.4,0.1518987341772152,0.8341552511415525,,0.13172043010752688,0.05555555555555555,0.3333333333333333,,,0.0,,,,0.2962962962962963,,,,,0.375,,,,0.10038610038610038,0.0,,,,,2.0,,,,,2.090909090909091,,,,91.16666666666667,0.0,,,0.3333333333333333,1.0,3.1666666666666665,0.0,0.4782608695652174,,,,0.6875,1.7419354838709677,2.2857142857142856,1.7674418604651163,0.0,0.22608695652173913,0.08888888888888889,,,,,5.25,,0.08571428571428572,0.0,,,,0.01092896174863388,,0.9,,0.03225806451612903,0.030697879858657243,,0.5491076199636635,0.0,,,6.5625,0.15098039215686274,,0.06896551724137931,,0.05154639175257732,,,,,2.1904761904761907,1.8193325661680093,,1.0,0.038461538461538464,5.039735099337748,,0.2,0.03225806451612903,0.0,0.058823529411764705,,,,
3/28/20,,0.3225806451612903,0.9354838709677419,,,,0.25,0.03333333333333333,0.05737704918032787,0.3022222222222222,0.26666666666666666,,0.01509433962264151,0.3333333333333333,,0.0,0.33207902163687675,,,,,1.0,,18.5,0.04,0.6363636363636364,0.5238095238095238,,,,0.0,,,,,0.09836065573770492,0.04392809587217044,0.6,,,0.6666666666666666,0.0,0.1111111111111111,0.75,0.3333333333333333,1.0,1.1403508771929824,0.01675041876046901,,,9.333333333333334,16.0,0.2975206611570248,,,,0.05,,,,0.9,0.40478686233403216,,,0.0,0.05105530008253744,,0.6153846153846154,,0.1,,,,,,0.3333333333333333,0.3235294117647059,0.017543859649122806,0.2857142857142857,1.728813559322034,0.21551502697148728,0.32061068702290074,7.2,0.1348314606741573,0.8093507751937985,,0.12871287128712872,0.05555555555555555,0.0625,,,0.0,,,,0.26666666666666666,,,,,0.45,,,,0.084375,0.0,,,,,3.0,,,,,2.272727272727273,,,,106.66666666666667,0.0,,,0.3333333333333333,1.3333333333333333,3.2857142857142856,0.0,0.41379310344827586,,,,1.0,1.9428571428571428,2.5714285714285716,2.3255813953488373,0.022222222222222223,0.26618705035971224,0.08163265306122448,,,,,3.6666666666666665,,0.10810810810810811,0.0,,,,0.010101010101010102,,0.9,,0.03225806451612903,0.029931407191852007,,0.4869352869352869,0.1111111111111111,,,6.5625,0.17254901960784313,,0.06666666666666667,,0.061855670103092786,,,,,1.542857142857143,1.8899253731343284,,1.8,0.038461538461538464,6.76158940397351,,0.4,0.05128205128205128,0.0,0.05555555555555555,,,,
3/29/20,,0.30303030303030304,1.0,,,,0.2638888888888889,0.1,0.06557377049180328,0.17954070981210857,0.26666666666666666,,0.014705882352941176,0.3333333333333333,,0.0,0.31714495952906546,,,,,0.75,,22.666666666666668,0.029411764705882353,0.5714285714285714,0.5217391304347826,,,,0.0,1.2,,,,0.09333333333333334,0.043714111825566934,1.0,,,0.6666666666666666,0.25,0.11538461538461539,0.75,0.3333333333333333,1.4545454545454546,0.9863013698630136,0.01658374792703151,,,13.0,19.333333333333332,0.30303030303030304,,,,0.15,,,,1.1,0.3613340714088015,,,0.0,0.05786559548366084,,0.7307692307692307,,0.1,,,,,,1.0,0.38235294117647056,0.014814814814814815,0.28421052631578947,1.78125,0.21305786457913,0.2937062937062937,9.2,0.11363636363636363,0.8272448196469685,,0.12735849056603774,0.16666666666666666,0.05,,,0.0,,,,0.3333333333333333,,,,,0.525,,,,0.09020618556701031,0.0,,,,,4.0,,,,,2.0,,,,3.0513833992094863,0.017857142857142856,,,0.3333333333333333,2.0,3.5714285714285716,0.0,0.4827586206896552,4.25,,,1.125,1.6904761904761905,3.142857142857143,2.7674418604651163,0.020833333333333332,0.2087378640776699,0.125,,,,,3.6666666666666665,,0.12121212121212122,0.0,,,,0.014150943396226415,,1.1,,0.06451612903225806,0.030200675541426584,,0.46250594873886736,0.09090909090909091,,,6.875,0.18808777429467086,,0.06666666666666667,,0.07216494845360824,,,,,1.2476190476190476,0.925703564727955,,1.6666666666666667,0.05172413793103448,8.152317880794701,,0.2857142857142857,0.05128205128205128,0.0,0.05555555555555555,,,,
3/3/20,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062107481559536354,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.3333333333333333,,,,0.0,,,,,,,,,,,,,0.0,,0.2646048109965636,,,,0.49375,,0.13953488372093023,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.9333333333333333,,,,,,,,,0.08333333333333333,,0.03225806451612903,,,,,,1.0,,,0.0,0.0,,,,0.0,,,,,
3/30/20,,0.25,0.9459459459459459,0.8,,,0.10087719298245613,0.1,0.06614785992217899,0.16981132075471697,0.15384615384615385,,0.014336917562724014,0.2631578947368421,,0.0,0.33595284872298625,,,,,0.5882352941176471,,1.325,0.02631578947368421,0.47058823529411764,0.3870967741935484,,,,0.0,1.2,,,,0.05128205128205128,0.043570459544538545,0.8,,,0.5,0.16666666666666666,0.08955223880597014,1.0,0.3181818181818182,0.92,1.0547945205479452,0.01658374792703151,,,10.5,20.0,0.2733333333333333,,,,0.15,,0.0,,1.3,0.38046207935710696,,,0.0,0.04777777777777778,,0.8269230769230769,,0.1,,,,,,2.3333333333333335,0.4411764705882353,0.012738853503184714,0.3137254901960784,1.6266666666666667,0.19818848393357774,0.3026315789473684,10.8,0.09937888198757763,0.7928180574555403,,0.12735849056603774,0.19230769230769232,0.047619047619047616,,,0.0,0.0,,,0.3142857142857143,,,,1.0,0.55,,,,0.07724425887265135,0.0,,,,,0.5714285714285714,0.13333333333333333,,,,2.2,,,,3.41897233201581,0.015873015873015872,,,0.25,0.5833333333333334,2.6666666666666665,0.0,0.27631578947368424,6.0,,,0.4528301886792453,1.8571428571428572,4.428571428571429,3.255813953488372,0.0196078431372549,0.31100478468899523,0.13636363636363635,,,,,1.9230769230769231,,0.06956521739130435,0.0,,,,0.013157894736842105,0.0,1.1,,0.0967741935483871,0.030221882172915073,,0.45983313468414777,0.13333333333333333,,,9.125,0.19692814042786616,,0.1282051282051282,,0.039301310043668124,,,,2.6666666666666665,1.037037037037037,0.5276399716513112,,1.625,0.08196721311475409,8.251461988304094,,0.2857142857142857,0.07692307692307693,0.0,0.05555555555555555,,,,
3/31/20,0.8,0.28846153846153844,0.9565217391304348,1.2,,,0.1125,0.1,0.05027932960893855,0.11689497716894977,0.19230769230769232,,0.013559322033898305,0.2,,0.02127659574468085,0.41568396226415094,,,,,0.7647058823529411,,1.5826771653543308,0.022222222222222223,0.47058823529411764,0.4375,,,,0.0,1.2,,,,0.07692307692307693,0.04342177781277065,0.5161290322580645,,,0.5,0.14285714285714285,0.08955223880597014,0.75,0.34782608695652173,0.6888888888888889,1.1688311688311688,0.01658374792703151,,,10.2,1.3888888888888888,0.2929936305732484,,,,0.15384615384615385,,,,1.7,0.37128140439398716,,,0.0,0.04813664596273292,0.16129032258064516,0.9423076923076923,,0.08333333333333333,,,,,,2.3333333333333335,0.43243243243243246,0.010101010101010102,0.2845528455284553,1.6790123456790123,0.19773471615720525,0.29411764705882354,14.2,0.08928571428571429,0.7901328755801386,,0.1320754716981132,0.16666666666666666,0.08333333333333333,,0.16666666666666666,0.0,0.0,,,0.32432432432432434,,,,1.1428571428571428,0.2875,,,,0.08007448789571694,0.0,,,,,0.8,0.2222222222222222,,,,1.5,,,,4.1106719367588935,0.013513513513513514,,,0.25,0.75,3.0,0.029411764705882353,0.34210526315789475,3.3333333333333335,,,0.07614213197969544,1.7959183673469388,4.714285714285714,3.7209302325581395,0.03225806451612903,0.37272727272727274,0.14049586776859505,,,,,2.0,,0.06060606060606061,0.0,,,,0.0125,0.0,1.5,,0.16129032258064516,0.029955621301775148,,0.43948283919206604,0.11764705882352941,,,11.25,0.23752057048820624,,0.1282051282051282,,0.029239766081871343,,0.1,,3.3333333333333335,0.8806584362139918,0.5513952164009112,,1.7,0.09836065573770492,10.016759776536313,0.024390243902439025,0.2857142857142857,0.07692307692307693,0.0,0.05555555555555555,,,,
3/4/20,,,,,,,,,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05965880682386352,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.3333333333333333,,,,0.0,,,,,,,,,,,,,0.0,,0.16666666666666666,,,,0.38768115942028986,,0.13953488372093023,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.8536585365853658,,,,,,,0.0,,0.08333333333333333,,0.03225806451612903,,,,,,1.5714285714285714,,,0.0,0.0,,,,0.0,,,,,
3/5/20,,,,,,,,,0.09523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05765700298324791,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.5,,,,0.0,,,,,,,,,,,,,0.0,,0.14479025710419485,,,,0.357487922705314,,0.13953488372093023,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.8536585365853658,,,,,,,0.3333333333333333,,0.08333333333333333,,0.03225806451612903,,,,,,1.7142857142857142,,,0.0,0.125,,,,0.0,,,,,
3/6/20,,,,,,,,,0.09523809523809523,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.05642888921844876,,,,,,,,,,,0.15,,,,,,,,,,,,,,0.75,,,,0.0,,,,,,,,,,,,,0.0,,0.13581599123767799,,,,0.37667304015296366,,0.13043478260869565,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.3111111111111111,,,,,,,0.3333333333333333,,0.08333333333333333,,0.03225806451612903,,,,,,2.0,,,0.0,0.25,,,,0.0,,,,,
3/7/20,,,,,,,,,0.09523809523809523,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.05531248311996975,,,,,,,,,,,0.15,,,,,,,,,,,,,,0.9166666666666666,,,,0.0,,,,,,,,,,,,,0.0,,0.08687837028160575,,,,0.39558573853989815,,0.07894736842105263,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.32592592592592595,,0.3333333333333333,,,,,0.3333333333333333,,0.08333333333333333,,0.03225806451612903,,,,,,2.4285714285714284,,,0.0,0.1111111111111111,,,,0.0,,,,,
3/8/20,,,,,,,,,0.14285714285714285,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.05401826165748937,,,,,,,,,,,0.15,,,,,,,,,,,,,,1.5833333333333333,,,,0.0,,,,,,,,,,,,,0.0,,0.09090909090909091,,,,0.5884244372990354,,0.07894736842105263,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.423728813559322,,0.5666666666666667,,,,,0.6666666666666666,,0.07692307692307693,,0.03225806451612903,,,,,,3.0,,,0.0,0.16666666666666666,,,,0.0,,,,,
3/9/20,,,,,,,,,0.14285714285714285,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.05310863206584586,,,,,,,,,,,0.15,,,,,,,,,,,,,,1.5833333333333333,,,,0.1111111111111111,,,,,,,,,,,,,0.0,,0.09899749373433583,2.0,,,0.6395027624309392,,0.13157894736842105,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.4491525423728814,,0.875,,,,,0.6666666666666666,,0.06666666666666667,,0.03225806451612903,,,,,,3.142857142857143,,,0.0,0.2222222222222222,,,,0.0,,,,,
